ID;Genero;Casado;Edad;Graduado;Profesion;Experiencia laboral;Gastoscore;Family_Size;Generacion;Ingresos anuales brutos;Gasto_medio_mensual_cuota;Abandono;Dias_cliente;Campanna_anno
40;1;1;31;1;4;1;1;2;3;22565;30;0;520;4.0
41;0;1;62;1;4;3;2;2;2;49475;50;0;493;3.0
42;1;0;52;1;4;3;1;1;2;63940;50;0;33;0.0
43;1;0;24;0;1;1;1;2;4;17510;30;1;337;0.5
44;1;0;30;1;4;1;1;3;3;22608;30;0;40;0.0
45;1;1;54;1;4;3;1;2;2;53294;50;1;389;3.0
46;0;1;44;0;2;3;1;1;2;25196;30;1;265;0.0
47;1;1;87;0;3;3;3;2;1;48021;30;0;223;0.0
48;0;1;45;1;4;3;2;4;2;64917;30;1;187;0.0
49;1;0;32;1;1;2;1;1;3;22818;30;1;305;0.5
50;0;0;21;0;1;1;1;4;4;19656;30;0;249;0.0
51;1;0;50;1;2;3;1;1;2;26612;30;0;395;3.0
52;1;1;67;0;4;3;2;2;2;107377;120;1;152;0.0
53;1;1;40;1;4;2;2;2;3;83364;50;0;337;0.5
54;0;1;44;1;4;3;1;1;2;59461;50;1;330;0.5
55;1;1;63;1;0;3;2;2;2;90571;50;0;128;0.0
56;0;1;84;0;8;3;1;1;1;87489;120;0;550;4.0
57;0;1;35;1;4;2;2;2;3;19307;30;0;462;3.0
58;0;0;28;1;1;1;1;4;3;27496;30;0;401;3.0
59;0;0;35;0;6;2;1;2;3;20048;30;0;186;0.0
60;1;1;50;1;4;3;2;3;2;73150;80;0;523;4.0
61;0;1;79;1;3;3;1;1;1;77468;50;0;579;1.0
62;0;1;53;1;4;3;2;2;2;22901;30;0;65;0.0
63;0;1;61;1;4;3;2;2;2;56381;50;0;296;0.0
64;0;1;81;1;3;3;3;3;1;31295;30;1;170;0.0
65;0;1;62;1;3;3;3;2;2;102447;50;0;571;1.0
66;0;1;65;1;3;3;3;2;2;76260;50;0;215;0.0
67;0;0;28;1;0;1;1;2;3;25833;30;0;372;3.0
68;0;1;34;1;6;2;2;2;3;26168;30;0;594;4.0
69;0;0;30;0;4;1;1;4;3;27182;30;0;186;0.0
70;0;1;63;1;4;3;2;4;2;42360;30;0;35;0.0
71;1;1;43;1;7;3;3;2;3;86946;50;0;198;0.0
72;0;1;30;1;1;1;1;2;3;21017;30;0;451;3.0
73;1;1;56;1;0;3;2;2;2;125882;50;1;327;0.5
74;1;1;52;0;4;3;2;5;2;47137;30;0;372;3.0
75;1;0;36;0;1;2;1;4;3;22495;30;0;215;0.0
76;0;1;62;1;4;3;2;4;2;59420;80;0;223;0.0
77;1;0;36;0;7;2;1;3;3;24846;30;0;145;0.0
78;1;0;40;1;6;2;1;2;3;103438;50;1;249;0.0
79;0;1;56;0;4;3;1;3;2;28702;30;1;391;3.0
80;0;1;50;1;2;3;2;2;2;72025;50;0;47;0.0
81;1;0;54;1;3;3;1;1;2;40072;50;0;311;0.5
82;0;0;33;0;1;2;1;4;3;19080;30;0;340;0.5
83;1;0;29;0;1;1;1;3;3;23048;30;1;220;0.0
84;0;1;69;1;4;3;1;1;2;47386;50;0;549;4.0
85;0;1;39;0;0;2;2;4;3;23456;30;0;512;4.0
86;1;0;21;0;8;1;1;3;4;14401;30;0;144;0.0
87;0;0;35;0;1;2;1;5;3;30889;30;0;314;0.5
88;0;1;57;1;4;3;2;3;2;38323;30;0;245;0.0
89;1;1;40;1;4;2;1;2;3;25955;30;0;252;0.0
90;1;0;46;0;0;3;1;3;2;24287;30;0;438;3.0
91;0;1;44;0;6;3;2;2;2;110264;120;1;316;0.5
92;0;0;43;1;0;3;1;3;3;40139;30;0;293;0.0
93;1;1;52;1;4;3;2;4;2;108973;80;0;109;0.0
94;1;1;67;1;4;3;3;2;2;71322;50;0;471;1.0
95;0;1;35;0;0;2;1;2;3;30236;30;0;44;0.0
96;0;1;61;0;4;3;1;1;2;47955;30;0;291;0.0
97;0;1;64;1;4;3;2;1;2;26340;30;0;298;0.0
98;1;0;42;1;4;3;1;1;3;60797;50;0;331;0.5
99;0;1;69;1;4;3;3;2;2;119525;50;0;501;4.0
100;0;1;64;1;6;3;2;2;2;99774;50;1;360;0.5
101;0;1;33;0;2;2;2;3;3;26010;30;1;152;0.0
102;0;1;66;1;4;3;2;4;2;111087;80;0;51;0.0
103;0;1;75;0;5;3;3;7;2;28531;30;1;142;0.0
104;0;1;57;0;4;3;1;3;2;80413;30;1;190;0.0
105;0;1;42;0;5;3;3;5;3;96292;30;1;355;0.5
106;1;1;39;1;1;2;1;2;3;20263;30;0;194;0.0
107;0;0;20;0;6;1;1;2;4;16588;30;0;349;0.5
108;0;1;33;1;7;2;1;2;3;27655;30;0;416;3.0
109;0;0;95;0;3;3;1;1;1;84497;120;0;53;0.0
110;1;0;21;0;1;1;1;5;4;23229;30;0;422;3.0
111;0;0;28;0;1;1;1;3;3;23267;30;1;246;0.0
112;0;1;65;1;0;3;1;4;2;23790;30;0;558;1.0
113;1;0;43;1;4;3;1;1;3;30798;30;0;469;1.0
114;1;1;55;1;6;3;1;1;2;61943;50;0;210;0.0
115;0;0;52;1;4;3;1;1;2;107048;50;0;377;1.0
116;0;1;47;1;5;3;3;3;2;81464;80;0;322;0.5
117;0;1;40;0;5;2;2;4;3;82765;30;0;348;0.5
118;0;1;88;0;3;3;1;1;1;98860;120;0;483;3.0
119;0;0;40;1;4;2;1;2;3;73875;50;0;473;3.0
120;0;0;30;0;3;1;1;7;3;24750;30;1;319;0.5
121;1;1;41;1;4;2;3;2;3;102142;50;1;380;3.0
122;0;1;51;1;5;3;3;3;2;88796;80;0;347;0.5
123;0;1;61;0;5;3;3;4;2;64910;30;0;170;0.0
124;1;1;52;0;2;3;2;4;2;91780;30;0;460;3.0
125;1;0;31;1;1;1;1;3;3;31620;30;0;463;3.0
126;0;1;43;0;0;3;1;2;3;48982;30;1;216;0.0
127;1;1;30;0;8;1;1;2;3;25210;30;0;476;3.0
128;1;1;46;0;2;3;1;1;2;37207;30;0;410;3.0
129;0;1;79;1;4;3;2;2;1;76162;50;1;370;3.0
130;1;1;31;1;2;1;1;2;3;26401;30;0;202;0.0
131;0;0;39;1;0;2;1;5;3;20825;30;0;162;0.0
132;0;1;43;1;5;3;3;5;3;102501;30;0;224;0.0
133;1;1;76;1;3;3;3;2;2;126886;50;0;70;0.0
134;0;0;20;0;1;1;1;4;4;16116;30;0;465;3.0
135;0;1;51;1;4;3;1;1;2;52430;50;0;457;3.0
136;1;1;55;1;2;3;3;2;2;123559;50;0;468;3.0
137;0;0;33;0;5;2;1;5;3;19725;30;1;113;0.0
138;1;0;45;0;4;3;1;2;2;93183;120;0;90;0.0
139;1;0;43;1;4;3;1;4;3;44048;30;1;246;0.0
140;1;0;32;0;8;2;1;4;3;18393;30;0;53;0.0
141;1;1;41;1;4;2;1;4;3;26460;30;0;67;0.0
142;1;1;43;1;2;3;2;2;3;22281;30;0;170;0.0
143;1;1;53;1;4;3;2;5;2;113361;30;0;49;0.0
144;1;0;35;1;6;2;1;3;3;25568;30;0;499;3.0
145;0;1;86;0;3;3;1;1;1;70379;30;0;255;0.0
146;1;1;47;0;2;3;2;5;2;21950;30;0;596;4.0
147;0;0;32;0;8;2;1;5;3;28472;30;0;564;4.0
148;1;1;31;0;2;1;2;2;3;22265;30;1;248;0.0
149;0;1;88;1;3;3;1;1;1;124934;50;0;442;3.0
150;1;0;31;1;1;1;1;4;3;19619;30;1;361;0.5
151;0;1;78;1;4;3;2;3;2;87130;80;0;276;0.0
152;0;1;74;0;3;3;3;9;2;72312;30;1;363;0.5
153;1;0;29;0;2;1;1;1;3;30607;30;1;176;0.0
154;1;1;52;1;2;3;2;2;2;66892;50;1;169;0.0
155;1;1;47;1;4;3;2;2;2;84769;50;0;477;3.0
156;1;0;30;1;1;1;1;4;3;18748;30;0;97;0.0
157;1;1;50;1;8;3;1;4;2;63734;80;0;126;0.0
158;0;1;84;0;5;3;1;1;1;53698;30;0;259;0.0
159;1;1;47;1;4;3;2;4;2;21366;30;0;569;4.0
160;1;1;86;1;3;3;3;2;1;44132;50;1;301;0.5
161;0;1;39;1;4;2;2;3;3;28417;30;1;152;0.0
162;1;0;54;1;4;3;1;1;2;124487;50;0;166;0.0
163;1;0;28;1;1;1;1;5;3;18643;30;0;348;0.5
164;0;1;41;0;5;2;2;5;3;44300;30;0;368;3.0
165;1;0;35;0;1;2;1;5;3;20220;30;0;276;0.0
166;0;1;66;1;6;3;2;2;2;49821;50;0;430;3.0
167;1;1;50;1;4;3;2;3;2;22711;30;1;190;0.0
168;1;1;54;1;7;3;2;3;2;53234;30;0;425;3.0
169;0;0;35;1;4;2;1;5;3;19156;30;0;54;0.0
170;1;1;44;1;4;3;1;3;2;22265;30;0;63;0.0
171;0;1;65;0;4;3;2;2;2;22607;30;0;208;0.0
172;0;1;53;1;4;3;1;5;2;37965;30;1;308;0.5
173;0;1;90;1;5;3;3;2;1;62419;50;0;382;3.0
174;1;1;77;1;3;3;1;2;2;29465;30;0;253;0.0
175;0;0;34;1;4;2;1;2;3;18697;30;1;230;0.0
176;1;1;79;1;3;3;3;2;1;62399;50;1;138;0.0
177;0;1;55;1;4;3;2;4;2;86180;80;0;330;0.5
178;1;0;25;0;2;1;1;1;4;28548;30;0;489;3.0
179;1;0;22;0;1;1;1;6;4;19365;30;0;517;4.0
180;1;0;24;0;1;1;1;3;4;21141;30;0;411;3.0
181;1;0;34;1;2;2;1;1;3;27658;30;0;128;0.0
182;1;1;40;1;4;2;2;2;3;34364;30;0;482;3.0
183;0;1;57;0;0;3;2;5;2;120574;200;0;508;4.0
184;1;0;32;1;4;2;1;1;3;21687;30;0;439;3.0
185;0;1;44;1;4;3;2;4;2;116326;30;0;320;0.5
186;1;0;44;1;4;3;1;1;2;90572;50;0;441;1.0
187;0;1;42;1;4;3;1;2;3;21506;30;0;527;1.0
188;1;1;94;0;3;3;1;1;1;67106;30;1;264;0.0
189;1;0;23;0;6;1;1;3;4;13284;30;0;259;0.0
190;1;1;45;0;2;3;2;2;2;79451;120;0;146;0.0
191;0;1;44;1;4;3;1;2;2;123254;50;0;100;0.0
192;0;1;58;1;4;3;2;3;2;94980;80;1;172;0.0
193;1;1;46;1;4;3;1;2;2;25715;30;0;306;0.5
194;0;1;46;0;5;3;1;2;2;76575;120;1;104;0.0
195;0;1;53;1;4;3;2;4;2;78640;80;0;266;0.0
196;0;1;65;1;4;3;1;2;2;52301;50;0;564;1.0
197;0;1;45;1;5;3;2;3;2;118305;30;0;512;4.0
198;1;1;34;1;4;2;2;2;3;30375;30;1;148;0.0
199;1;1;54;1;4;3;3;5;2;111245;30;1;140;0.0
200;0;1;74;1;5;3;1;2;2;112983;50;0;475;3.0
201;0;1;39;0;4;2;2;2;3;23791;30;0;497;3.0
202;1;0;29;1;1;1;1;3;3;21493;30;0;195;0.0
203;0;0;21;0;1;1;1;3;4;18379;30;1;344;0.5
204;1;1;28;0;2;1;2;8;3;24677;30;0;141;0.0
205;1;1;43;1;1;3;1;2;3;119370;50;1;182;0.0
206;0;1;69;1;0;3;1;2;2;67990;50;0;330;0.5
207;0;0;25;0;1;1;1;3;4;25792;30;0;130;0.0
208;1;0;25;0;1;1;1;3;4;25123;30;0;516;4.0
209;1;1;58;1;4;3;1;1;2;75114;50;1;240;0.0
210;0;0;36;1;6;2;1;2;3;22309;30;0;515;4.0
211;1;1;55;0;2;3;2;4;2;42798;30;1;141;0.0
212;1;1;76;1;2;3;1;2;2;116292;50;1;366;3.0
213;0;0;41;1;4;2;1;1;3;111610;50;0;53;0.0
214;1;0;22;0;8;1;1;4;4;19315;30;0;238;0.0
215;1;0;94;0;3;3;3;1;1;83312;120;0;288;0.0
216;1;1;54;1;6;3;2;4;2;21962;30;0;379;3.0
217;0;0;20;0;1;1;1;3;4;13516;30;0;277;0.0
218;1;1;57;1;6;3;2;2;2;44875;50;1;138;0.0
219;0;1;28;0;6;1;2;2;3;25044;30;1;112;0.0
220;0;1;62;0;5;3;3;2;2;28075;30;0;238;0.0
221;0;0;68;1;3;3;1;1;2;127188;50;0;506;4.0
222;1;0;39;0;4;2;1;3;3;25028;30;0;226;0.0
223;0;1;31;1;2;1;2;2;3;23023;30;0;364;0.5
224;1;0;31;1;4;1;1;3;3;21556;30;0;282;0.0
225;0;0;22;0;1;1;1;5;4;15005;30;0;321;0.5
226;1;0;30;0;7;1;1;1;3;29143;30;0;532;4.0
227;1;0;62;0;2;3;1;1;2;69229;30;0;521;4.0
228;0;1;50;1;4;3;2;4;2;48692;30;0;583;4.0
229;0;0;28;1;1;1;1;4;3;23938;30;0;33;0.0
230;0;0;44;0;8;3;1;1;2;47218;30;1;279;0.0
231;1;1;28;1;1;1;1;2;3;19509;30;0;411;3.0
232;1;1;81;0;3;3;3;2;1;64200;30;0;428;3.0
233;1;0;25;0;1;1;1;4;4;30810;30;0;343;0.5
234;1;1;74;1;3;3;3;2;2;32234;30;0;299;0.0
235;0;0;23;0;1;1;1;4;4;18209;30;0;256;0.0
236;1;0;42;1;4;3;1;1;3;50413;50;0;308;0.5
237;0;0;31;0;1;1;1;4;3;18631;30;1;126;0.0
238;1;0;35;0;1;2;1;5;3;23024;30;0;99;0.0
239;1;0;36;1;3;2;1;4;3;28874;30;1;127;0.0
240;1;1;62;0;3;3;3;4;2;60382;30;0;405;3.0
241;1;1;58;1;4;3;1;2;2;41277;50;0;370;3.0
242;0;1;63;0;5;3;3;5;2;83097;30;0;569;4.0
243;1;1;65;1;4;3;2;3;2;66869;80;1;210;0.0
244;1;1;28;1;1;1;3;4;3;31045;30;0;273;0.0
245;0;1;65;1;4;3;2;6;2;84463;30;0;284;0.0
246;1;1;40;1;4;2;1;4;3;81229;30;0;150;0.0
247;0;1;41;1;0;2;1;2;3;119717;50;0;120;0.0
248;0;0;24;0;6;1;1;3;4;20248;30;0;430;3.0
249;0;1;47;1;4;3;1;2;2;69591;50;0;87;0.0
250;0;1;45;1;4;3;1;2;2;114565;50;0;82;0.0
251;1;0;23;0;2;1;1;5;4;14508;30;0;549;4.0
252;1;0;54;0;2;3;1;1;2;114342;120;0;394;3.0
253;0;0;42;1;6;3;1;1;3;41408;50;0;371;3.0
254;0;1;52;0;4;3;2;4;2;89663;30;0;359;0.5
255;0;1;77;1;3;3;3;3;2;123604;80;0;46;0.0
256;1;0;34;0;2;2;1;4;3;18455;30;0;308;0.5
257;1;1;90;0;3;3;2;2;1;40760;30;0;70;0.0
258;1;1;56;0;5;3;1;1;2;122968;120;0;335;0.5
259;1;0;46;0;7;3;1;1;2;108670;120;1;281;0.0
260;0;0;42;1;4;3;1;3;3;24978;30;0;74;0.0
261;0;1;20;0;5;1;3;4;4;21453;30;0;515;4.0
262;0;1;55;1;4;3;2;3;2;115574;80;0;251;0.0
263;1;0;51;1;6;3;1;1;2;51073;50;0;253;0.0
264;1;1;79;0;3;3;3;3;1;32554;30;0;223;0.0
265;1;0;36;0;2;2;1;4;3;26531;30;1;169;0.0
266;1;0;28;0;7;1;1;7;3;30471;30;1;162;0.0
267;1;1;83;0;0;3;3;2;1;51383;30;0;51;0.0
268;0;0;79;1;4;3;1;1;1;59940;50;0;52;0.0
269;1;1;79;1;4;3;2;3;1;67348;80;1;211;0.0
270;0;1;40;1;0;2;1;6;3;56576;30;0;177;0.0
271;0;1;44;1;4;3;1;2;2;55372;50;1;249;0.0
272;1;0;31;1;0;1;1;4;3;31689;30;0;511;4.0
273;1;0;31;1;6;1;1;3;3;21001;30;1;194;0.0
274;0;0;21;0;0;1;3;3;4;16263;30;0;561;4.0
275;0;1;47;1;4;3;1;2;2;93570;50;0;350;0.5
276;1;1;39;1;4;2;2;2;3;29143;30;0;230;0.0
277;0;1;72;1;3;3;3;2;2;49363;50;1;288;0.0
278;0;1;57;1;5;3;3;4;2;81605;80;0;511;1.0
279;1;0;44;1;4;3;1;1;2;56875;50;0;151;0.0
280;1;1;76;0;2;3;1;3;2;73565;30;0;403;3.0
281;1;0;24;0;1;1;1;3;4;12875;30;0;225;0.0
282;0;1;52;1;5;3;2;4;2;102945;80;0;247;0.0
283;0;1;32;1;8;2;3;2;3;19708;30;1;117;0.0
284;0;1;51;1;4;3;2;3;2;27708;30;0;50;0.0
285;0;0;35;1;4;2;1;2;3;21909;30;0;38;0.0
286;1;0;42;1;1;3;1;1;3;76047;50;0;512;1.0
287;0;1;65;1;4;3;1;1;2;110421;50;0;439;1.0
288;1;0;29;1;0;1;1;1;3;27554;30;0;122;0.0
289;0;0;29;1;1;1;1;2;3;27078;30;0;69;0.0
290;0;0;31;0;8;1;1;1;3;21752;30;0;498;3.0
291;1;1;58;1;2;3;2;3;2;129871;80;0;188;0.0
292;1;0;47;0;0;3;1;1;2;88700;120;0;519;4.0
293;0;0;30;0;6;1;1;3;3;19071;30;0;598;4.0
294;1;0;35;0;4;2;1;8;3;23946;30;1;272;0.0
295;0;0;29;0;2;1;1;4;3;26208;30;1;276;0.0
296;1;0;34;0;0;2;1;2;3;24267;30;1;183;0.0
297;0;1;43;1;5;3;3;3;3;84366;30;0;199;0.0
298;1;1;47;0;2;3;1;3;2;102063;30;0;39;0.0
299;0;1;28;0;6;1;1;2;3;24575;30;0;83;0.0
300;0;1;44;1;4;3;3;3;2;74758;30;0;170;0.0
301;1;1;44;1;0;3;2;2;2;111342;50;0;347;0.5
302;0;1;69;1;0;3;2;3;2;115079;80;1;234;0.0
303;1;1;30;1;1;1;1;2;3;30022;30;0;274;0.0
304;0;0;30;1;1;1;1;3;3;29916;30;0;470;3.0
305;1;0;21;0;1;1;1;2;4;15567;30;0;254;0.0
306;1;1;95;1;3;3;3;2;1;37113;50;0;463;3.0
307;0;1;45;1;8;3;3;2;2;82698;50;0;380;1.0
308;1;1;30;1;4;1;2;2;3;21265;30;0;500;0.0
309;1;1;77;0;6;3;2;2;2;34240;30;1;136;0.0
310;1;1;58;0;2;3;2;4;2;33034;30;0;464;3.0
311;1;1;54;0;2;3;2;4;2;78303;30;0;67;0.0
312;0;1;61;0;5;3;1;1;2;27311;30;0;323;0.5
313;1;0;63;1;2;3;2;4;2;107558;80;1;241;0.0
314;0;1;91;0;3;3;1;1;1;33200;30;1;276;0.0
315;0;1;47;0;5;3;3;4;2;124965;200;0;210;0.0
316;0;1;40;0;6;2;1;3;3;30372;30;0;289;0.0
317;0;1;81;1;3;3;1;2;1;67552;50;1;324;0.5
318;1;0;33;0;7;2;1;4;3;20283;30;1;356;0.5
319;1;0;41;1;4;2;1;2;3;42918;50;0;428;3.0
320;1;0;24;0;8;1;1;1;4;17004;30;1;376;3.0
321;0;0;21;0;1;1;1;4;4;22373;30;1;314;0.5
322;0;1;77;1;2;3;3;2;2;79612;50;0;67;0.0
323;0;1;98;1;3;3;1;1;1;32117;30;0;40;0.0
324;0;0;20;0;1;1;1;4;4;19878;30;0;176;0.0
325;0;0;28;1;6;1;1;1;3;25900;30;1;212;0.0
326;1;0;50;1;4;3;1;1;2;102534;50;0;256;0.0
327;1;0;39;1;4;2;1;1;3;18453;30;0;355;0.5
328;1;1;41;0;2;2;1;1;3;46573;30;0;116;0.0
329;1;1;43;0;2;3;2;2;3;114028;120;0;555;4.0
330;1;0;35;1;1;2;1;5;3;20138;30;1;182;0.0
331;1;1;68;1;4;3;2;3;2;61611;80;0;78;0.0
332;1;1;64;1;2;3;2;4;2;37050;30;1;196;0.0
333;1;0;35;0;2;2;1;4;3;19290;30;1;225;0.0
334;0;0;28;0;1;1;1;5;3;27767;30;0;111;0.0
335;1;1;62;1;4;3;2;4;2;108609;80;0;211;0.0
336;1;0;40;1;0;2;1;2;3;66164;50;0;190;0.0
337;1;0;33;0;1;2;1;3;3;18858;30;0;86;0.0
338;0;0;21;0;1;1;1;5;4;21250;30;0;486;3.0
339;0;0;30;1;1;1;1;2;3;28178;30;0;103;0.0
340;1;0;42;1;6;3;1;1;3;49370;50;1;100;0.0
341;0;1;51;1;4;3;2;2;2;29539;30;1;314;0.5
342;0;0;32;1;4;2;1;1;3;26497;30;0;412;3.0
343;0;1;56;0;0;3;2;4;2;37594;30;0;147;0.0
344;0;1;61;0;4;3;1;1;2;21809;30;1;218;0.0
345;1;1;76;1;2;3;1;1;2;79990;50;0;335;0.5
346;1;0;29;0;1;1;1;8;3;23466;30;1;340;0.5
347;1;1;91;1;3;3;1;3;1;103546;80;1;220;0.0
348;1;0;43;1;1;3;1;1;3;33027;30;0;110;0.0
349;0;1;39;1;4;2;1;1;3;29435;30;0;97;0.0
350;0;1;21;0;8;1;3;5;4;14959;30;0;449;3.0
351;1;1;66;1;4;3;3;4;2;80361;80;1;237;0.0
352;0;1;39;1;4;2;2;4;3;26201;30;0;588;4.0
353;1;0;58;1;2;3;1;1;2;64449;50;0;171;0.0
354;1;1;95;0;3;3;1;1;1;44807;30;0;151;0.0
355;1;0;32;0;1;2;1;3;3;31755;30;1;136;0.0
356;1;0;29;0;6;1;1;1;3;22925;30;0;56;0.0
357;0;0;40;1;2;2;1;1;3;126948;50;1;150;0.0
358;1;0;24;0;7;1;1;4;4;14795;30;1;227;0.0
359;0;0;21;0;8;1;1;5;4;22750;30;0;151;0.0
360;1;1;22;1;3;1;2;3;4;12854;30;0;133;0.0
361;0;0;47;1;1;3;1;3;2;88578;80;0;73;0.0
362;1;0;46;1;4;3;1;3;2;46621;30;0;255;0.0
363;0;0;47;1;0;3;1;2;2;94822;50;0;498;1.0
364;1;1;55;1;2;3;3;3;2;79899;80;1;138;0.0
365;0;0;28;1;0;1;1;2;3;20884;30;0;568;4.0
366;0;1;67;0;4;3;3;2;2;29880;30;0;390;3.0
367;1;1;31;1;1;1;2;2;3;30351;30;1;198;0.0
368;0;0;42;1;4;3;1;1;3;63425;50;0;541;1.0
369;0;0;28;0;5;1;1;3;3;24078;30;0;145;0.0
370;1;0;20;0;1;1;1;5;4;14074;30;0;118;0.0
371;0;1;47;1;0;3;2;5;2;127659;200;0;134;0.0
372;1;0;30;1;4;1;1;1;3;31960;30;0;207;0.0
373;1;0;66;1;0;3;1;2;2;120691;50;0;358;0.5
374;0;1;83;1;3;3;1;1;1;38201;50;0;329;0.5
375;1;0;34;0;6;2;1;4;3;19790;30;0;504;4.0
376;0;0;25;0;6;1;1;4;4;19630;30;1;132;0.0
377;0;0;40;1;4;2;1;1;3;41003;50;0;45;0.0
378;0;0;33;0;6;2;1;1;3;18748;30;1;177;0.0
379;0;1;62;0;4;3;2;2;2;89101;120;0;348;0.5
380;1;1;57;1;4;3;1;2;2;67677;50;1;301;0.5
381;0;1;43;1;0;3;1;1;3;103658;50;0;32;0.0
382;1;0;39;0;4;2;1;1;3;30379;30;0;198;0.0
383;0;1;36;0;2;2;2;2;3;25600;30;0;271;0.0
384;1;0;28;1;4;1;1;6;3;28014;30;1;274;0.0
385;1;1;30;1;4;1;2;2;3;26804;30;1;393;3.0
386;0;1;39;1;4;2;3;3;3;30079;30;0;60;0.0
387;1;1;45;1;4;3;2;2;2;127853;50;1;155;0.0
388;1;1;54;1;4;3;2;3;2;91418;80;1;368;3.0
389;1;1;51;0;4;3;2;2;2;58505;30;0;143;0.0
390;1;0;34;0;1;2;1;2;3;21815;30;0;155;0.0
391;0;0;54;1;6;3;1;1;2;121883;50;1;237;0.0
392;1;0;29;1;4;1;1;1;3;26554;30;0;405;3.0
393;0;1;47;1;6;3;3;2;2;49063;50;1;370;3.0
394;1;1;33;1;4;2;1;4;3;22790;30;1;316;0.5
395;1;1;77;1;4;3;2;4;2;98977;80;0;521;4.0
396;1;0;31;1;4;1;1;1;3;27627;30;0;195;0.0
397;1;1;98;0;3;3;3;1;1;66627;30;1;392;3.0
398;1;1;46;0;7;3;3;4;2;93705;30;0;273;0.0
399;1;1;41;1;0;2;2;3;3;94044;30;1;222;0.0
400;0;1;32;0;5;2;2;3;3;22882;30;0;306;0.5
401;1;1;75;1;4;3;3;2;2;60671;50;1;197;0.0
402;1;0;28;0;2;1;1;1;3;20804;30;1;235;0.0
403;0;0;32;0;1;2;1;1;3;26703;30;0;440;3.0
404;1;1;53;1;6;3;1;2;2;117718;50;0;546;4.0
405;1;1;56;1;6;3;2;3;2;37893;30;1;314;0.5
406;1;1;44;1;2;3;3;5;2;31950;30;0;134;0.0
407;0;1;52;1;4;3;2;6;2;115273;30;1;155;0.0
408;0;1;43;1;5;3;3;3;3;94572;30;0;175;0.0
409;0;1;39;1;5;2;2;4;3;19488;30;0;151;0.0
410;1;0;21;0;1;1;1;3;4;13058;30;0;429;3.0
411;1;0;23;0;1;1;1;1;4;22851;30;0;600;4.0
412;0;1;51;1;0;3;2;3;2;120010;80;0;521;4.0
413;0;1;95;1;3;3;1;1;1;127275;50;0;495;1.0
414;0;1;73;1;4;3;3;2;2;32384;30;1;242;0.0
415;0;0;46;0;8;3;1;5;2;22725;30;0;253;0.0
416;1;1;80;1;3;3;3;2;1;124259;50;0;450;3.0
417;0;1;79;0;2;3;1;1;1;125455;120;0;486;3.0
418;0;1;58;1;4;3;1;3;2;36290;30;0;600;4.0
419;1;1;43;1;4;3;2;2;3;81576;50;0;51;0.0
