ID;Genero;Casado;Edad;Graduado;Profesion;Experiencia laboral;Gastoscore;Family_Size;anno_nacimiento;Generacion;Ingresos anuales brutos;Provincia;Digital_encuesta;Gasto_medio_mensual_cuota;Abandono;Dias_cliente;Campanna_anno
28;0;0;34;0;1;2;1;8;1990;3;18106;22;1.974;30;0;490;3.0
29;0;1;54;1;4;3;2;3;1970;2;32830;4;0.72;30;0;190;0.0
30;0;0;39;1;4;2;1;1;1985;3;29902;23;1.008;30;0;38;0.0
31;1;0;39;0;4;2;1;4;1985;3;28830;24;1.146;30;1;373;3.0
32;1;1;50;1;4;3;1;3;1974;2;109666;25;1.17;80;0;416;3.0
33;1;1;46;0;6;3;1;2;1978;2;58123;26;0.72;30;0;421;3.0
34;0;0;21;0;1;1;1;3;2003;4;16852;7;1.512;30;1;168;0.0
35;0;0;29;0;7;1;1;1;1995;3;28710;27;2.823;30;0;219;0.0
36;1;1;91;0;3;3;3;2;1933;1;82612;16;1.091;120;0;337;0.5
37;1;0;30;1;1;1;1;4;1994;3;21099;28;1.261;30;0;152;0.0
38;0;0;35;0;6;2;1;1;1989;3;21460;14;1.537;30;0;240;0.0
39;1;1;31;0;1;1;2;5;1993;3;23394;26;1.054;30;0;325;0.5
40;1;1;31;1;4;1;1;2;1993;3;22565;29;0.87;30;0;520;4.0
41;0;1;62;1;4;3;2;2;1962;2;49475;2;1.6;50;0;493;3.0
42;1;0;52;1;4;3;1;1;1972;2;63940;1;0.798;50;0;33;0.0
43;1;0;24;0;1;1;1;2;2000;4;17510;30;2.996;30;1;337;0.5
44;1;0;30;1;4;1;1;3;1994;3;22608;3;1.261;30;0;40;0.0
45;1;1;54;1;4;3;1;2;1970;2;53294;18;0.896;50;1;389;3.0
46;0;1;44;0;2;3;1;1;1980;2;25196;31;1.629;30;1;265;0.0
47;1;1;87;0;3;3;3;2;1937;1;48021;14;1.385;30;0;223;0.0
48;0;1;45;1;4;3;2;4;1979;2;64917;23;1.698;30;1;187;0.0
49;1;0;32;1;1;2;1;1;1992;3;22818;18;0.801;30;1;305;0.5
50;0;0;21;0;1;1;1;4;2003;4;19656;20;2.306;30;0;249;0.0
51;1;0;50;1;2;3;1;1;1974;2;26612;25;1.17;30;0;395;3.0
52;1;1;67;0;4;3;2;2;1957;2;107377;26;1.561;120;1;152;0.0
53;1;1;40;1;4;2;2;2;1984;3;83364;4;1.56;50;0;337;0.5
54;0;1;44;1;4;3;1;1;1980;2;59461;4;1.79;50;1;330;0.5
55;1;1;63;1;0;3;2;2;1961;2;90571;32;0.974;50;0;128;0.0
56;0;1;84;0;8;3;1;1;1940;1;87489;18;1.385;120;0;550;4.0
57;0;1;35;1;4;2;2;2;1989;3;19307;11;1.514;30;0;462;3.0
58;0;0;28;1;1;1;1;4;1996;3;27496;22;2.237;30;0;401;3.0
59;0;0;35;0;6;2;1;2;1989;3;20048;12;0.916;30;0;186;0.0
60;1;1;50;1;4;3;2;3;1974;2;73150;8;0.74;80;0;523;4.0
61;0;1;79;1;3;3;1;1;1945;1;77468;8;1.58;50;0;579;1.0
62;0;1;53;1;4;3;2;2;1971;2;22901;2;0.72;30;0;65;0.0
63;0;1;61;1;4;3;2;2;1963;2;56381;2;0.583;50;0;296;0.0
64;0;1;81;1;3;3;3;3;1943;1;31295;33;0.818;30;1;170;0.0
65;0;1;62;1;3;3;3;2;1962;2;102447;23;1.404;50;0;571;1.0
66;0;1;65;1;3;3;3;2;1959;2;76260;28;1.502;50;0;215;0.0
67;0;0;28;1;0;1;1;2;1996;3;25833;21;2.168;30;0;372;3.0
68;0;1;34;1;6;2;2;2;1990;3;26168;29;0.939;30;0;594;4.0
69;0;0;30;0;4;1;1;4;1994;3;27182;23;1.583;30;0;186;0.0
70;0;1;63;1;4;3;2;4;1961;2;42360;22;1.033;30;0;35;0.0
71;1;1;43;1;7;3;3;2;1981;3;86946;1;0.824;50;0;198;0.0
72;0;1;30;1;1;1;1;2;1994;3;21017;26;1.813;30;0;451;3.0
73;1;1;56;1;0;3;2;2;1968;2;125882;16;0.661;50;1;327;0.5
74;1;1;52;0;4;3;2;5;1972;2;47137;2;0.837;30;0;372;3.0
75;1;0;36;0;1;2;1;4;1988;3;22495;10;2.02;30;0;215;0.0
76;0;1;62;1;4;3;2;4;1962;2;59420;30;1.326;80;0;223;0.0
77;1;0;36;0;7;2;1;3;1988;3;24846;7;0.732;30;0;145;0.0
78;1;0;40;1;6;2;1;2;1984;3;103438;13;1.721;50;1;249;0.0
79;0;1;56;0;4;3;1;3;1968;2;28702;24;1.17;30;1;391;3.0
80;0;1;50;1;2;3;2;2;1974;2;72025;26;0.622;50;0;47;0.0
81;1;0;54;1;3;3;1;1;1970;2;40072;34;1.248;50;0;311;0.5
82;0;0;33;0;1;2;1;4;1991;3;19080;17;1.813;30;0;340;0.5
83;1;0;29;0;1;1;1;3;1995;3;23048;28;2.72;30;1;220;0.0
84;0;1;69;1;4;3;1;1;1955;2;47386;32;0.72;50;0;549;4.0
85;0;1;39;0;0;2;2;4;1985;3;23456;31;1.261;30;0;512;4.0
86;1;0;21;0;8;1;1;3;2003;4;14401;32;1.754;30;0;144;0.0
87;0;0;35;0;1;2;1;5;1989;3;30889;35;1.905;30;0;314;0.5
88;0;1;57;1;4;3;2;3;1967;2;38323;31;0.857;30;0;245;0.0
89;1;1;40;1;4;2;1;2;1984;3;25955;36;2.066;30;0;252;0.0
90;1;0;46;0;0;3;1;3;1978;2;24287;10;0.818;30;0;438;3.0
91;0;1;44;0;6;3;2;2;1980;2;110264;7;1.905;120;1;316;0.5
92;0;0;43;1;0;3;1;3;1981;3;40139;23;1.882;30;0;293;0.0
93;1;1;52;1;4;3;2;4;1972;2;108973;37;1.17;80;0;109;0.0
94;1;1;67;1;4;3;3;2;1957;2;71322;12;1.502;50;0;471;1.0
95;0;1;35;0;0;2;1;2;1989;3;30236;17;2.043;30;0;44;0.0
96;0;1;61;0;4;3;1;1;1963;2;47955;11;1.424;30;0;291;0.0
97;0;1;64;1;4;3;2;1;1960;2;26340;21;0.603;30;0;298;0.0
98;1;0;42;1;4;3;1;1;1982;3;60797;38;1.836;50;0;331;0.5
99;0;1;69;1;4;3;3;2;1955;2;119525;39;1.189;50;0;501;4.0
100;0;1;64;1;6;3;2;2;1960;2;99774;26;1.052;50;1;360;0.5
101;0;1;33;0;2;2;2;3;1991;3;26010;40;1.169;30;1;152;0.0
102;0;1;66;1;4;3;2;4;1958;2;111087;11;1.6;80;0;51;0.0
103;0;1;75;0;5;3;3;7;1949;2;28531;4;1.482;30;1;142;0.0
104;0;1;57;0;4;3;1;3;1967;2;80413;13;1.463;30;1;190;0.0
105;0;1;42;0;5;3;3;5;1982;3;96292;41;1.054;30;1;355;0.5
106;1;1;39;1;1;2;1;2;1985;3;20263;32;0.962;30;0;194;0.0
107;0;0;20;0;6;1;1;2;2004;4;16588;17;1.685;30;0;349;0.5
108;0;1;33;1;7;2;1;2;1991;3;27655;12;0.916;30;0;416;3.0
109;0;0;95;0;3;3;1;1;1929;1;84497;11;1.189;120;0;53;0.0
110;1;0;21;0;1;1;1;5;2003;4;23229;42;2.478;30;0;422;3.0
111;0;0;28;0;1;1;1;3;1996;3;23267;24;2.651;30;1;246;0.0
112;0;1;65;1;0;3;1;4;1959;2;23790;5;1.737;30;0;558;1.0
113;1;0;43;1;4;3;1;1;1981;3;30798;39;1.859;30;0;469;1.0
114;1;1;55;1;6;3;1;1;1969;2;61943;9;0.7;50;0;210;0.0
115;0;0;52;1;4;3;1;1;1972;2;107048;33;1.385;50;0;377;1.0
116;0;1;47;1;5;3;3;3;1977;2;81464;11;0.896;80;0;322;0.5
117;0;1;40;0;5;2;2;4;1984;3;82765;23;1.905;30;0;348;0.5
118;0;1;88;0;3;3;1;1;1936;1;98860;14;0.955;120;0;483;3.0
119;0;0;40;1;4;2;1;2;1984;3;73875;9;0.87;50;0;473;3.0
120;0;0;30;0;3;1;1;7;1994;3;24750;32;0.824;30;1;319;0.5
121;1;1;41;1;4;2;3;2;1983;3;102142;43;1.445;50;1;380;3.0
122;0;1;51;1;5;3;3;3;1973;2;88796;21;0.974;80;0;347;0.5
123;0;1;61;0;5;3;3;4;1963;2;64910;44;1.189;30;0;170;0.0
124;1;1;52;0;2;3;2;4;1972;2;91780;11;0.603;30;0;460;3.0
125;1;0;31;1;1;1;1;3;1993;3;31620;5;0.847;30;0;463;3.0
126;0;1;43;0;0;3;1;2;1981;3;48982;19;0.847;30;1;216;0.0
127;1;1;30;0;8;1;1;2;1994;3;25210;3;1.238;30;0;476;3.0
128;1;1;46;0;2;3;1;1;1978;2;37207;34;1.443;30;0;410;3.0
129;0;1;79;1;4;3;2;2;1945;1;76162;30;0.681;50;1;370;3.0
130;1;1;31;1;2;1;1;2;1993;3;26401;45;1.031;30;0;202;0.0
131;0;0;39;1;0;2;1;5;1985;3;20825;14;1.813;30;0;162;0.0
132;0;1;43;1;5;3;3;5;1981;3;102501;11;0.916;30;0;224;0.0
133;1;1;76;1;3;3;3;2;1948;2;126886;18;0.779;50;0;70;0.0
134;0;0;20;0;1;1;1;4;2004;4;16116;33;14.085;30;0;465;3.0
135;0;1;51;1;4;3;1;1;1973;2;52430;3;0.642;50;0;457;3.0
136;1;1;55;1;2;3;3;2;1969;2;123559;46;0.935;50;0;468;3.0
137;0;0;33;0;5;2;1;5;1991;3;19725;10;1.629;30;1;113;0.0
138;1;0;45;0;4;3;1;2;1979;2;93183;21;1.652;120;0;90;0.0
139;1;0;43;1;4;3;1;4;1981;3;44048;43;1.859;30;1;246;0.0
140;1;0;32;0;8;2;1;4;1992;3;18393;0;1.537;30;0;53;0.0
141;1;1;41;1;4;2;1;4;1983;3;26460;16;1.054;30;0;67;0.0
142;1;1;43;1;2;3;2;2;1981;3;22281;22;1.721;30;0;170;0.0
143;1;1;53;1;4;3;2;5;1971;2;113361;5;0.72;30;0;49;0.0
144;1;0;35;1;6;2;1;3;1989;3;25568;45;1.583;30;0;499;3.0
145;0;1;86;0;3;3;1;1;1938;1;70379;25;0.915;30;0;255;0.0
146;1;1;47;0;2;3;2;5;1977;2;21950;19;0.564;30;0;596;4.0
147;0;0;32;0;8;2;1;5;1992;3;28472;41;1.744;30;0;564;4.0
148;1;1;31;0;2;1;2;2;1993;3;22265;3;1.951;30;1;248;0.0
149;0;1;88;1;3;3;1;1;1936;1;124934;36;0.837;50;0;442;3.0
150;1;0;31;1;1;1;1;4;1993;3;19619;6;1.376;30;1;361;0.5
151;0;1;78;1;4;3;2;3;1946;2;87130;42;0.896;80;0;276;0.0
152;0;1;74;0;3;3;3;9;1950;2;72312;13;1.091;30;1;363;0.5
153;1;0;29;0;2;1;1;1;1995;3;30607;42;2.961;30;1;176;0.0
154;1;1;52;1;2;3;2;2;1972;2;66892;3;1.306;50;1;169;0.0
155;1;1;47;1;4;3;2;2;1977;2;84769;18;1.717;50;0;477;3.0
156;1;0;30;1;1;1;1;4;1994;3;18748;33;1.698;30;0;97;0.0
157;1;1;50;1;8;3;1;4;1974;2;63734;24;1.58;80;0;126;0.0
158;0;1;84;0;5;3;1;1;1940;1;53698;1;0.974;30;0;259;0.0
159;1;1;47;1;4;3;2;4;1977;2;21366;10;1.502;30;0;569;4.0
160;1;1;86;1;3;3;3;2;1938;1;44132;47;0.564;50;1;301;0.5
161;0;1;39;1;4;2;2;3;1985;3;28417;10;2.066;30;1;152;0.0
162;1;0;54;1;4;3;1;1;1970;2;124487;7;0.876;50;0;166;0.0
163;1;0;28;1;1;1;1;5;1996;3;18643;28;1.995;30;0;348;0.5
164;0;1;41;0;5;2;2;5;1983;3;44300;16;1.491;30;0;368;3.0
165;1;0;35;0;1;2;1;5;1989;3;20220;1;1.261;30;0;276;0.0
166;0;1;66;1;6;3;2;2;1958;2;49821;7;1.404;50;0;430;3.0
167;1;1;50;1;4;3;2;3;1974;2;22711;37;1.561;30;1;190;0.0
168;1;1;54;1;7;3;2;3;1970;2;53234;43;0.564;30;0;425;3.0
169;0;0;35;1;4;2;1;5;1989;3;19156;12;1.583;30;0;54;0.0
170;1;1;44;1;4;3;1;3;1980;2;22265;5;1.169;30;0;63;0.0
171;0;1;65;0;4;3;2;2;1959;2;22607;36;1.346;30;0;208;0.0
172;0;1;53;1;4;3;1;5;1971;2;37965;24;0.72;30;1;308;0.5
173;0;1;90;1;5;3;3;2;1934;1;62419;46;1.17;50;0;382;3.0
174;1;1;77;1;3;3;1;2;1947;2;29465;46;1.228;30;0;253;0.0
175;0;0;34;1;4;2;1;2;1990;3;18697;11;1.353;30;1;230;0.0
176;1;1;79;1;3;3;3;2;1945;1;62399;6;1.737;50;1;138;0.0
177;0;1;55;1;4;3;2;4;1969;2;86180;40;0.74;80;0;330;0.5
178;1;0;25;0;2;1;1;1;1999;4;28548;47;2.306;30;0;489;3.0
179;1;0;22;0;1;1;1;6;2002;4;19365;1;3.099;30;0;517;4.0
180;1;0;24;0;1;1;1;3;2000;4;21141;15;2.168;30;0;411;3.0
181;1;0;34;1;2;2;1;1;1990;3;27658;19;0.755;30;0;128;0.0
182;1;1;40;1;4;2;2;2;1984;3;34364;20;0.778;30;0;482;3.0
183;0;1;57;0;0;3;2;5;1967;2;120574;24;1.678;200;0;508;4.0
184;1;0;32;1;4;2;1;1;1992;3;21687;19;0.732;30;0;439;3.0
185;0;1;44;1;4;3;2;4;1980;2;116326;1;1.1;30;0;320;0.5
186;1;0;44;1;4;3;1;1;1980;2;90572;19;1.675;50;0;441;1.0
187;0;1;42;1;4;3;1;2;1982;3;21506;15;1.307;30;0;527;1.0
188;1;1;94;0;3;3;1;1;1930;1;67106;33;0.935;30;1;264;0.0
189;1;0;23;0;6;1;1;3;2001;4;13284;26;2.754;30;0;259;0.0
190;1;1;45;0;2;3;2;2;1979;2;79451;29;1.008;120;0;146;0.0
191;0;1;44;1;4;3;1;2;1980;2;123254;26;1.146;50;0;100;0.0
192;0;1;58;1;4;3;2;3;1966;2;94980;48;1.287;80;1;172;0.0
193;1;1;46;1;4;3;1;2;1978;2;25715;3;15.215;30;0;306;0.5
194;0;1;46;0;5;3;1;2;1978;2;76575;18;1.306;120;1;104;0.0
195;0;1;53;1;4;3;2;4;1971;2;78640;40;1.052;80;0;266;0.0
196;0;1;65;1;4;3;1;2;1959;2;52301;48;1.737;50;0;564;1.0
197;0;1;45;1;5;3;2;3;1979;2;118305;48;1.744;30;0;512;4.0
198;1;1;34;1;4;2;2;2;1990;3;30375;30;1.514;30;1;148;0.0
199;1;1;54;1;4;3;3;5;1970;2;111245;49;1.678;30;1;140;0.0
200;0;1;74;1;5;3;1;2;1950;2;112983;18;0.759;50;0;475;3.0
201;0;1;39;0;4;2;2;2;1985;3;23791;10;0.939;30;0;497;3.0
202;1;0;29;1;1;1;1;3;1995;3;21493;3;1.685;30;0;195;0.0
203;0;0;21;0;1;1;1;3;2003;4;18379;5;1.788;30;1;344;0.5
204;1;1;28;0;2;1;2;8;1996;3;24677;32;1.788;30;0;141;0.0
205;1;1;43;1;1;3;1;2;1981;3;119370;46;1.491;50;1;182;0.0
206;0;1;69;1;0;3;1;2;1955;2;67990;14;1.091;50;0;330;0.5
207;0;0;25;0;1;1;1;3;1999;4;25792;7;2.306;30;0;130;0.0
208;1;0;25;0;1;1;1;3;1999;4;25123;21;2.306;30;0;516;4.0
209;1;1;58;1;4;3;1;1;1966;2;75114;40;0.7;50;1;240;0.0
210;0;0;36;1;6;2;1;2;1988;3;22309;24;0.801;30;0;515;4.0
211;1;1;55;0;2;3;2;4;1969;2;42798;17;0.818;30;1;141;0.0
212;1;1;76;1;2;3;1;2;1948;2;116292;32;1.033;50;1;366;3.0
213;0;0;41;1;4;2;1;1;1983;3;111610;28;1.238;50;0;53;0.0
214;1;0;22;0;8;1;1;4;2002;4;19315;47;2.409;30;0;238;0.0
215;1;0;94;0;3;3;3;1;1930;1;83312;1;0.955;120;0;288;0.0
216;1;1;54;1;6;3;2;4;1970;2;21962;40;1.424;30;0;379;3.0
217;0;0;20;0;1;1;1;3;2004;4;13516;42;1.719;30;0;277;0.0
218;1;1;57;1;6;3;2;2;1967;2;44875;48;1.385;50;1;138;0.0
219;0;1;28;0;6;1;2;2;1996;3;25044;5;1.374;30;1;112;0.0
220;0;1;62;0;5;3;3;2;1962;2;28075;46;1.639;30;0;238;0.0
221;0;0;68;1;3;3;1;1;1956;2;127188;27;0.974;50;0;506;4.0
222;1;0;39;0;4;2;1;3;1985;3;25028;28;1.123;30;0;226;0.0
223;0;1;31;1;2;1;2;2;1993;3;23023;8;1.56;30;0;364;0.5
224;1;0;31;1;4;1;1;3;1993;3;21556;1;1.468;30;0;282;0.0
225;0;0;22;0;1;1;1;5;2002;4;15005;14;1.236;30;0;321;0.5
226;1;0;30;0;7;1;1;1;1994;3;29143;14;1.031;30;0;532;4.0
227;1;0;62;0;2;3;1;1;1962;2;69229;0;1.326;30;0;521;4.0
228;0;1;50;1;4;3;2;4;1974;2;48692;37;0.72;30;0;583;4.0
229;0;0;28;1;1;1;1;4;1996;3;23938;24;1.512;30;0;33;0.0
230;0;0;44;0;8;3;1;1;1980;2;47218;13;1.077;30;1;279;0.0
231;1;1;28;1;1;1;1;2;1996;3;19509;26;1.305;30;0;411;3.0
232;1;1;81;0;3;3;3;2;1943;1;64200;9;1.697;30;0;428;3.0
233;1;0;25;0;1;1;1;4;1999;4;30810;24;2.927;30;0;343;0.5
234;1;1;74;1;3;3;3;2;1950;2;32234;23;0.583;30;0;299;0.0
235;0;0;23;0;1;1;1;4;2001;4;18209;24;2.133;30;0;256;0.0
236;1;0;42;1;4;3;1;1;1982;3;50413;4;0.709;50;0;308;0.5
237;0;0;31;0;1;1;1;4;1993;3;18631;1;1.698;30;1;126;0.0
238;1;0;35;0;1;2;1;5;1989;3;23024;31;1.077;30;0;99;0.0
239;1;0;36;1;3;2;1;4;1988;3;28874;31;1.307;30;1;127;0.0
240;1;1;62;0;3;3;3;4;1962;2;60382;0;1.678;30;0;405;3.0
241;1;1;58;1;4;3;1;2;1966;2;41277;9;0.661;50;0;370;3.0
242;0;1;63;0;5;3;3;5;1961;2;83097;2;1.404;30;0;569;4.0
243;1;1;65;1;4;3;2;3;1959;2;66869;46;0.681;80;1;210;0.0
244;1;1;28;1;1;1;3;4;1996;3;31045;20;2.03;30;0;273;0.0
245;0;1;65;1;4;3;2;6;1959;2;84463;31;1.6;30;0;284;0.0
246;1;1;40;1;4;2;1;4;1984;3;81229;31;1.169;30;0;150;0.0
247;0;1;41;1;0;2;1;2;1983;3;119717;5;1.629;50;0;120;0.0
248;0;0;24;0;6;1;1;3;2000;4;20248;37;13.395;30;0;430;3.0
249;0;1;47;1;4;3;1;2;1977;2;69591;30;1.424;50;0;87;0.0
250;0;1;45;1;4;3;1;2;1979;2;114565;28;1.583;50;0;82;0.0
251;1;0;23;0;2;1;1;5;2001;4;14508;8;14.085;30;0;549;4.0
252;1;0;54;0;2;3;1;1;1970;2;114342;39;0.642;120;0;394;3.0
253;0;0;42;1;6;3;1;1;1982;3;41408;43;0.893;50;0;371;3.0
254;0;1;52;0;4;3;2;4;1972;2;89663;4;1.619;30;0;359;0.5
255;0;1;77;1;3;3;3;3;1947;2;123604;11;1.639;80;0;46;0.0
256;1;0;34;0;2;2;1;4;1990;3;18455;17;1.169;30;0;308;0.5
257;1;1;90;0;3;3;2;2;1934;1;40760;10;1.17;30;0;70;0.0
258;1;1;56;0;5;3;1;1;1968;2;122968;2;1.228;120;0;335;0.5
259;1;0;46;0;7;3;1;1;1978;2;108670;23;1.443;120;1;281;0.0
260;0;0;42;1;4;3;1;3;1982;3;24978;36;1.33;30;0;74;0.0
261;0;1;20;0;5;1;3;4;2004;4;21453;44;1.098;30;0;515;4.0
262;0;1;55;1;4;3;2;3;1969;2;115574;37;0.603;80;0;251;0.0
263;1;0;51;1;6;3;1;1;1973;2;51073;46;1.502;50;0;253;0.0
264;1;1;79;0;3;3;3;3;1945;1;32554;44;0.994;30;0;223;0.0
265;1;0;36;0;2;2;1;4;1988;3;26531;32;1.054;30;1;169;0.0
266;1;0;28;0;7;1;1;7;1996;3;30471;29;2.306;30;1;162;0.0
267;1;1;83;0;0;3;3;2;1941;1;51383;21;0.622;30;0;51;0.0
268;0;0;79;1;4;3;1;1;1945;1;59940;1;0.994;50;0;52;0.0
269;1;1;79;1;4;3;2;3;1945;1;67348;34;1.502;80;1;211;0.0
270;0;1;40;1;0;2;1;6;1984;3;56576;47;2.043;30;0;177;0.0
271;0;1;44;1;4;3;1;2;1980;2;55372;15;0.801;50;1;249;0.0
272;1;0;31;1;0;1;1;4;1993;3;31689;34;2.02;30;0;511;4.0
273;1;0;31;1;6;1;1;3;1993;3;21001;9;1.56;30;1;194;0.0
274;0;0;21;0;0;1;3;3;2003;4;16263;35;1.754;30;0;561;4.0
275;0;1;47;1;4;3;1;2;1977;2;93570;42;1.385;50;0;350;0.5
276;1;1;39;1;4;2;2;2;1985;3;29143;28;1.399;30;0;230;0.0
277;0;1;72;1;3;3;3;2;1952;2;49363;13;1.463;50;1;288;0.0
278;0;1;57;1;5;3;3;4;1967;2;81605;15;1.287;80;0;511;1.0
279;1;0;44;1;4;3;1;1;1980;2;56875;26;1.307;50;0;151;0.0
280;1;1;76;0;2;3;1;3;1948;2;73565;35;1.326;30;0;403;3.0
281;1;0;24;0;1;1;1;3;2000;4;12875;39;12.705;30;0;225;0.0
282;0;1;52;1;5;3;2;4;1972;2;102945;18;0.876;80;0;247;0.0
283;0;1;32;1;8;2;3;2;1992;3;19708;47;1.698;30;1;117;0.0
284;0;1;51;1;4;3;2;3;1973;2;27708;20;0.915;30;0;50;0.0
285;0;0;35;1;4;2;1;2;1989;3;21909;38;1.652;30;0;38;0.0
286;1;0;42;1;1;3;1;1;1982;3;76047;23;1.399;50;0;512;1.0
287;0;1;65;1;4;3;1;1;1959;2;110421;45;1.639;50;0;439;1.0
288;1;0;29;1;0;1;1;1;1995;3;27554;5;2.685;30;0;122;0.0
289;0;0;29;1;1;1;1;2;1995;3;27078;43;1.685;30;0;69;0.0
290;0;0;31;0;8;1;1;1;1993;3;21752;34;0.939;30;0;498;3.0
291;1;1;58;1;2;3;2;3;1966;2;129871;7;1.228;80;0;188;0.0
292;1;0;47;0;0;3;1;1;1977;2;88700;36;1.6;120;0;519;4.0
293;0;0;30;0;6;1;1;3;1994;3;19071;6;0.801;30;0;598;4.0
294;1;0;35;0;4;2;1;8;1989;3;23946;6;1.284;30;1;272;0.0
295;0;0;29;0;2;1;1;4;1995;3;26208;27;11.325;30;1;276;0.0
296;1;0;34;0;0;2;1;2;1990;3;24267;22;0.686;30;1;183;0.0
297;0;1;43;1;5;3;3;3;1981;3;84366;26;1.606;30;0;199;0.0
298;1;1;47;0;2;3;1;3;1977;2;102063;47;15.215;30;0;39;0.0
299;0;1;28;0;6;1;1;2;1996;3;24575;28;1.374;30;0;83;0.0
300;0;1;44;1;4;3;3;3;1980;2;74758;0;1.054;30;0;170;0.0
301;1;1;44;1;0;3;2;2;1980;2;111342;46;1.514;50;0;347;0.5
302;0;1;69;1;0;3;2;3;1955;2;115079;5;0.837;80;1;234;0.0
303;1;1;30;1;1;1;1;2;1994;3;30022;14;1.077;30;0;274;0.0
304;0;0;30;1;1;1;1;3;1994;3;29916;22;1.951;30;0;470;3.0
305;1;0;21;0;1;1;1;2;2003;4;15567;35;1.995;30;0;254;0.0
306;1;1;95;1;3;3;3;2;1929;1;37113;43;0.681;50;0;463;3.0
307;0;1;45;1;8;3;3;2;1979;2;82698;39;1.813;50;0;380;1.0
308;1;1;30;1;4;1;2;2;1994;3;21265;42;1.169;30;0;500;0.0
309;1;1;77;0;6;3;2;2;1947;2;34240;3;0.915;30;1;136;0.0
310;1;1;58;0;2;3;2;4;1966;2;33034;39;0.681;30;0;464;3.0
311;1;1;54;0;2;3;2;4;1970;2;78303;28;1.482;30;0;67;0.0
312;0;1;61;0;5;3;1;1;1963;2;27311;43;1.385;30;0;323;0.5
313;1;0;63;1;2;3;2;4;1961;2;107558;37;0.72;80;1;241;0.0
314;0;1;91;0;3;3;1;1;1933;1;33200;45;15.215;30;1;276;0.0
315;0;1;47;0;5;3;3;4;1977;2;124965;5;1.6;200;0;210;0.0
316;0;1;40;0;6;2;1;3;1984;3;30372;36;0.801;30;0;289;0.0
317;0;1;81;1;3;3;1;2;1943;1;67552;37;0.955;50;1;324;0.5
318;1;0;33;0;7;2;1;4;1991;3;20283;43;1.399;30;1;356;0.5
319;1;0;41;1;4;2;1;2;1983;3;42918;45;1.054;50;0;428;3.0
320;1;0;24;0;8;1;1;1;2000;4;17004;40;1.65;30;1;376;3.0
321;0;0;21;0;1;1;1;4;2003;4;22373;48;1.685;30;1;314;0.5
322;0;1;77;1;2;3;3;2;1947;2;79612;7;1.033;50;0;67;0.0
323;0;1;98;1;3;3;1;1;1926;1;32117;49;0.661;30;0;40;0.0
324;0;0;20;0;1;1;1;4;2004;4;19878;4;2.306;30;0;176;0.0
325;0;0;28;1;6;1;1;1;1996;3;25900;7;1.512;30;1;212;0.0
326;1;0;50;1;4;3;1;1;1974;2;102534;18;1.502;50;0;256;0.0
327;1;0;39;1;4;2;1;1;1985;3;18453;49;0.686;30;0;355;0.5
328;1;1;41;0;2;2;1;1;1983;3;46573;33;1.905;30;0;116;0.0
